date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2025-06-17,1042,138,196,695,96,6,0,2577,Mecca,Riyadh,1551,Road,1,35,437.33,On-Time,0.74,1,0.37,0,0.84,0.85,0
2025-06-18,1074,262,288,694,166,9,0,2709,Riyadh,Jeddah,450,Sea,3,35,1113.83,On-Time,0.3,0,0.97,0,0.8,0.52,0
2025-06-19,1022,192,461,902,86,7,1,2839,Tabuk,Medina,610,Road,7,18,1446.39,On-Time,0.26,0,0.35,0,0.7,0.54,0
2025-06-20,1054,114,473,168,27,5,0,2227,Abha,Jeddah,624,Sea,1,18,1334.33,Delayed,0.42,0,0.63,0,0.78,0.53,1
2025-06-21,1079,125,133,228,141,9,0,2280,Dammam,Abha,1981,Sea,2,11,1646.76,Delayed,0.69,0,0.99,0,0.98,0.71,0
2025-06-22,1094,248,162,295,194,12,0,2683,Riyadh,Dammam,591,Sea,2,12,1013.61,On-Time,0.31,0,0.89,0,0.49,0.52,1
2025-06-23,1074,192,274,239,198,4,0,2827,Riyadh,Mecca,1717,Road,4,24,1134.37,On-Time,0.27,0,0.58,0,0.16,0.87,1
2025-06-24,1015,454,381,543,104,4,0,2430,Jeddah,Jeddah,108,Sea,3,35,1658.72,Delayed,0.11,0,0.99,0,0.51,0.61,0
2025-06-25,1007,452,427,382,64,5,1,2039,Mecca,Riyadh,1620,Sea,3,24,969.86,Delayed,0.52,1,0.73,0,0.14,0.97,0
2025-06-26,1003,365,292,411,155,10,1,2518,Riyadh,Medina,1848,Air,5,27,1462.88,On-Time,0.49,0,0.29,1,0.36,0.74,1
2025-06-27,1003,142,192,845,35,6,0,2685,Abha,Dammam,1683,Air,3,41,982.28,Delayed,0.31,1,0.47,1,0.63,0.72,0
2025-06-28,1055,466,90,634,214,9,0,2662,Abha,Tabuk,660,Sea,7,38,951.93,On-Time,0.15,0,0.4,0,0.38,0.89,0
2025-06-29,1024,354,472,764,28,7,1,2210,Medina,Abha,1944,Air,5,29,1568.37,On-Time,0.49,0,0.41,0,0.72,0.86,0
2025-06-30,1066,273,307,376,34,4,0,2301,Medina,Abha,539,Sea,4,4,514.71,On-Time,0.81,0,0.78,0,0.84,0.8,1
2025-07-01,1095,340,496,160,121,9,0,2085,Riyadh,Riyadh,1675,Air,3,16,809.45,On-Time,0.74,0,0.63,0,0.48,0.97,1
2025-07-02,1066,477,334,418,245,13,0,2396,Jeddah,Tabuk,1998,Road,4,17,603.51,On-Time,0.87,0,0.13,0,0.91,0.71,0
2025-07-03,1026,151,154,989,297,10,1,2252,Jeddah,Abha,891,Road,2,42,846.4,Delayed,0.11,0,0.89,0,0.17,0.9,0
2025-07-04,1092,316,251,151,132,9,0,2532,Dammam,Mecca,1861,Sea,1,46,614.67,Delayed,0.97,0,0.37,0,0.86,0.69,1
2025-07-05,1031,404,499,955,20,14,0,2768,Tabuk,Medina,1231,Sea,3,20,1242.93,Delayed,0.41,0,1.0,0,0.85,0.92,0
2025-07-06,1049,159,356,252,285,5,1,2890,Tabuk,Mecca,1368,Road,2,21,1636.71,On-Time,0.99,0,0.96,0,0.39,0.63,0
2025-07-07,1060,379,380,848,227,14,0,2914,Tabuk,Abha,1378,Road,1,38,1615.9,On-Time,0.33,0,0.95,0,0.37,0.64,0
2025-07-08,1050,499,315,410,129,12,0,2380,Mecca,Mecca,132,Air,1,5,856.1,On-Time,0.52,0,0.83,0,0.37,0.84,1
2025-07-09,1018,479,447,913,219,7,0,2443,Jeddah,Abha,1146,Sea,2,15,1979.77,On-Time,0.42,0,0.3,0,0.83,0.61,1
2025-07-10,1020,314,259,643,31,2,1,2032,Dammam,Medina,944,Road,9,1,1268.94,On-Time,0.42,0,0.58,0,0.85,0.61,0
2025-07-11,1004,52,100,666,207,5,0,2259,Medina,Medina,665,Road,5,0,918.92,On-Time,0.86,1,0.3,0,0.4,0.65,0
2025-07-12,1081,134,167,963,173,9,1,2233,Abha,Tabuk,1944,Sea,9,29,1703.97,On-Time,0.77,0,0.33,0,0.63,0.84,0
2025-07-13,1091,331,250,488,298,2,0,2514,Tabuk,Mecca,148,Air,8,42,1513.77,Delayed,0.99,0,0.65,0,0.23,0.94,0
2025-07-14,1041,377,426,647,190,4,0,2858,Medina,Dammam,561,Air,6,36,1548.7,On-Time,0.65,0,0.14,0,0.52,0.84,0
2025-07-15,1060,353,88,721,153,2,1,2307,Medina,Tabuk,689,Air,1,47,553.05,Delayed,0.52,0,0.97,0,1.0,0.91,0
2025-07-16,1021,499,77,276,44,10,0,2738,Riyadh,Medina,435,Air,5,22,1042.98,On-Time,0.18,0,0.93,0,0.24,0.77,0
2025-07-17,1020,461,308,461,37,3,0,2795,Mecca,Riyadh,1481,Road,1,0,1751.29,Delayed,1.0,0,0.44,0,0.95,0.53,0
2025-07-18,1069,166,133,413,209,10,0,2069,Dammam,Abha,1245,Sea,7,18,1107.27,On-Time,0.6,0,0.56,0,0.84,0.55,1
2025-07-19,1000,270,204,906,160,14,0,2453,Mecca,Tabuk,1567,Sea,8,45,1430.21,On-Time,0.73,0,0.52,0,0.97,0.78,0
2025-07-20,1004,203,166,947,62,5,0,2438,Riyadh,Jeddah,458,Road,8,2,1258.28,On-Time,0.47,0,0.89,1,0.26,0.66,0
2025-07-21,1011,202,51,196,165,3,0,2824,Dammam,Dammam,1725,Road,7,1,1716.24,Delayed,0.59,0,0.72,0,0.29,0.61,0
2025-07-22,1089,61,142,980,111,5,0,2363,Dammam,Abha,445,Road,2,36,712.21,On-Time,0.95,0,0.35,0,0.12,0.73,1
2025-07-23,1045,182,215,312,198,13,1,2982,Jeddah,Tabuk,292,Sea,5,16,1235.86,On-Time,0.25,0,0.5,0,0.75,0.83,0
2025-07-24,1033,353,436,928,75,12,0,2765,Mecca,Medina,1539,Sea,4,27,421.82,Delayed,0.36,0,0.49,0,0.68,0.69,0
2025-07-25,1048,342,449,236,174,12,1,2480,Mecca,Medina,1500,Sea,5,17,1442.38,On-Time,0.24,0,0.96,0,0.26,0.9,0
2025-07-26,1077,349,399,105,179,11,0,2143,Jeddah,Dammam,1586,Air,9,32,1517.54,On-Time,0.81,0,0.26,0,0.81,0.87,1
2025-07-27,1089,277,345,208,130,7,0,2023,Medina,Jeddah,855,Road,4,14,277.11,On-Time,0.16,0,0.18,0,0.37,0.87,1
2025-07-28,1044,320,307,646,156,12,0,2964,Riyadh,Tabuk,1784,Road,8,21,1416.42,On-Time,0.17,1,0.89,0,0.22,0.99,0
2025-07-29,1026,92,130,138,251,8,0,2424,Mecca,Tabuk,1269,Road,8,40,946.44,On-Time,0.37,0,0.91,0,0.48,0.65,0
2025-07-30,1072,481,474,761,239,4,0,2745,Jeddah,Mecca,577,Sea,2,26,423.37,On-Time,0.56,0,0.88,0,0.18,0.82,0
2025-07-31,1025,392,317,524,87,4,0,2844,Abha,Riyadh,927,Road,6,36,955.83,On-Time,0.47,0,0.56,0,0.34,0.93,1
2025-08-01,1046,375,468,729,268,13,1,2174,Dammam,Medina,989,Road,5,31,549.62,On-Time,0.14,0,0.69,0,0.43,0.79,0
2025-08-02,1085,351,284,360,25,11,1,2843,Tabuk,Tabuk,752,Air,2,44,948.01,Delayed,0.96,0,0.61,0,0.87,0.89,0
2025-08-03,1055,413,370,525,299,13,0,2324,Abha,Tabuk,507,Sea,4,18,891.81,On-Time,0.96,0,0.16,0,0.81,0.71,0
2025-08-04,1093,428,360,186,113,9,1,2868,Jeddah,Abha,385,Road,7,27,1529.1,On-Time,0.35,0,0.64,0,0.5,0.8,1
2025-08-05,1062,476,350,564,288,6,0,2670,Tabuk,Abha,950,Sea,1,27,1593.59,On-Time,0.76,0,0.11,0,0.75,0.53,0
2025-08-06,1047,70,406,175,216,5,0,2859,Medina,Tabuk,210,Sea,9,9,1292.65,On-Time,0.62,0,0.39,0,0.61,0.99,0
2025-08-07,1060,456,262,570,44,8,1,2347,Riyadh,Jeddah,719,Sea,1,19,240.84,On-Time,0.31,0,0.94,0,0.41,0.9,0
2025-08-08,1080,156,111,513,167,8,0,2797,Tabuk,Riyadh,892,Air,5,24,1875.84,On-Time,0.34,0,0.37,0,0.75,0.93,0
2025-08-09,1025,385,98,924,137,14,0,2017,Medina,Tabuk,149,Sea,7,20,1435.22,On-Time,0.54,0,0.95,0,0.72,0.85,0
2025-08-10,1035,352,176,994,85,10,0,2043,Tabuk,Dammam,1137,Sea,8,13,261.55,Delayed,0.48,0,0.33,0,0.66,0.59,0
2025-08-11,1000,166,272,825,194,10,0,2154,Dammam,Medina,1257,Sea,2,21,1673.9,On-Time,0.36,0,0.38,0,0.66,0.52,0
2025-08-12,1007,173,458,556,95,6,0,2866,Dammam,Mecca,687,Road,4,25,560.48,On-Time,0.83,0,0.67,0,0.71,0.93,0
2025-08-13,1098,448,328,384,133,14,0,2921,Dammam,Abha,695,Air,2,43,1242.6,On-Time,0.53,1,0.79,0,0.45,0.7,0
2025-08-14,1051,330,457,338,130,13,1,2376,Dammam,Dammam,1466,Road,4,10,1039.94,On-Time,0.69,0,0.55,1,0.88,0.63,0
2025-08-15,1078,341,343,776,268,14,0,2742,Jeddah,Medina,769,Air,6,6,955.71,Delayed,0.27,0,0.89,0,0.25,0.78,0
2025-08-16,1046,252,333,698,222,9,0,2882,Dammam,Abha,1409,Air,6,16,1801.48,On-Time,0.58,0,0.14,0,0.9,0.71,0
2025-08-17,1055,100,326,752,166,11,0,2827,Abha,Jeddah,413,Sea,2,17,987.25,On-Time,0.39,0,0.93,0,0.41,0.83,0
2025-08-18,1085,320,487,771,54,2,0,2401,Dammam,Abha,705,Sea,4,6,335.62,On-Time,0.57,0,0.28,0,0.21,0.74,0
2025-08-19,1013,373,156,657,45,10,0,2224,Abha,Riyadh,396,Road,4,19,1903.95,On-Time,0.8,0,0.9,0,0.64,0.85,0
2025-08-20,1089,326,195,471,257,9,0,2216,Jeddah,Riyadh,1729,Air,1,37,1856.96,On-Time,0.79,0,0.46,0,0.44,0.93,0
2025-08-21,1027,190,469,594,33,7,1,2567,Dammam,Medina,668,Sea,2,10,1431.98,On-Time,0.42,0,0.85,0,0.83,0.6,0
2025-08-22,1086,324,148,723,64,14,1,2030,Medina,Dammam,1287,Sea,3,43,1042.21,On-Time,0.72,0,0.7,0,0.49,0.66,1
2025-08-23,1077,339,478,144,235,4,1,2868,Medina,Mecca,931,Sea,5,15,367.15,On-Time,0.95,0,0.26,0,0.7,0.72,0
2025-08-24,1087,383,424,500,252,4,1,2058,Mecca,Jeddah,1620,Sea,8,26,1623.35,On-Time,0.66,0,0.93,0,0.38,0.98,0
2025-08-25,1001,430,122,346,212,9,0,2891,Medina,Medina,709,Road,6,10,335.86,On-Time,0.23,1,0.32,0,0.29,0.68,0
2025-08-26,1025,422,486,715,70,6,1,2897,Riyadh,Jeddah,115,Road,3,15,323.48,On-Time,0.71,0,0.32,0,0.45,0.69,0
2025-08-27,1013,101,171,696,233,11,0,2352,Riyadh,Riyadh,1467,Sea,6,22,1167.29,On-Time,0.19,0,0.83,0,0.65,0.83,0
2025-08-28,1058,76,79,549,170,12,0,2934,Riyadh,Tabuk,1201,Sea,7,11,488.23,Delayed,0.88,0,0.2,0,0.69,0.71,1
2025-08-29,1055,206,237,584,294,8,0,2444,Jeddah,Tabuk,1469,Sea,6,39,213.91,On-Time,0.56,0,0.3,1,0.62,0.98,0
2025-08-30,1006,288,413,745,95,6,0,2234,Medina,Mecca,171,Sea,6,2,961.6,Delayed,0.45,0,0.55,0,0.99,0.95,0
2025-08-31,1002,205,403,719,239,9,0,2106,Abha,Jeddah,369,Sea,1,1,446.99,On-Time,0.15,0,0.85,0,0.72,0.76,0
2025-09-01,1022,340,337,117,206,11,1,2190,Riyadh,Medina,386,Air,3,37,488.93,Delayed,0.44,0,0.23,0,0.94,0.82,0
2025-09-02,1017,185,244,705,47,11,0,2991,Mecca,Mecca,165,Air,7,47,338.44,On-Time,0.91,0,0.59,0,0.21,0.53,0
2025-09-03,1037,193,205,761,199,5,0,2529,Jeddah,Abha,979,Air,4,23,569.17,On-Time,0.12,0,0.74,0,0.16,0.85,0
2025-09-04,1098,155,221,857,272,3,0,2912,Mecca,Abha,167,Air,4,28,1487.87,Delayed,0.53,0,0.87,0,0.38,0.85,0
2025-09-05,1014,469,384,388,145,4,0,2737,Medina,Dammam,1316,Sea,7,46,1656.07,Delayed,0.94,0,0.94,0,0.22,0.68,0
2025-09-06,1063,207,90,513,196,9,0,2678,Dammam,Tabuk,1178,Air,9,45,1014.56,On-Time,0.46,0,0.81,0,0.57,0.61,0
2025-09-07,1088,195,112,820,56,12,0,2582,Mecca,Medina,1079,Air,2,33,1111.8,On-Time,0.49,0,0.69,0,0.57,0.96,0
2025-09-08,1027,51,72,737,118,14,0,2873,Dammam,Jeddah,1502,Road,9,19,258.78,On-Time,0.62,0,0.49,0,0.62,0.71,1
2025-09-09,1073,482,409,334,117,8,0,2565,Jeddah,Mecca,1073,Air,3,17,324.77,Delayed,0.52,0,0.2,0,0.77,0.83,1
2025-09-10,1038,126,124,515,146,14,0,2244,Mecca,Medina,1291,Air,6,13,663.62,On-Time,0.25,0,0.74,0,0.97,0.52,1
2025-09-11,1056,181,97,598,187,3,0,2994,Mecca,Mecca,1532,Sea,4,17,1179.02,On-Time,0.12,0,0.99,0,0.89,0.71,1
2025-09-12,1016,139,209,733,99,7,0,2861,Tabuk,Mecca,607,Air,1,1,1531.19,Delayed,0.65,0,0.76,0,0.21,0.91,0
2025-09-13,1085,394,362,749,145,10,0,2075,Jeddah,Mecca,1660,Air,9,0,1289.01,Delayed,0.93,0,0.12,0,0.4,0.69,0
2025-09-14,1089,399,167,214,169,5,0,2546,Jeddah,Jeddah,1766,Sea,6,19,905.83,On-Time,0.2,0,0.55,1,0.33,0.8,0
2025-09-15,1043,312,149,773,35,10,0,2266,Riyadh,Medina,936,Air,8,33,412.98,On-Time,0.29,0,0.65,0,0.26,0.6,1
2025-09-16,1024,400,429,812,47,3,0,2316,Medina,Riyadh,1225,Sea,2,40,1605.39,Delayed,0.43,0,0.72,1,0.59,0.71,0
2025-09-17,1016,157,466,333,192,3,0,2811,Mecca,Riyadh,985,Air,7,40,854.81,On-Time,0.83,1,0.75,0,0.6,0.96,0
2025-09-18,1012,123,457,639,65,10,0,2120,Mecca,Jeddah,893,Road,6,47,1524.9,Delayed,0.34,0,0.6,0,0.3,0.78,1
2025-09-19,1083,88,216,110,255,13,0,2835,Abha,Abha,1931,Road,2,10,1123.36,On-Time,0.89,0,0.3,0,0.74,0.95,1
2025-09-20,1024,446,339,305,233,8,0,2024,Jeddah,Jeddah,1929,Air,2,26,1529.59,On-Time,0.15,1,0.95,0,0.76,0.95,1
2025-09-21,1067,208,489,778,104,8,0,2431,Jeddah,Tabuk,521,Road,4,22,1833.12,On-Time,0.95,0,0.73,0,0.12,0.97,0
2025-09-22,1009,120,205,346,251,2,1,2159,Medina,Mecca,874,Sea,4,37,1857.85,On-Time,0.6,0,0.31,0,0.46,0.95,0
2025-09-23,1066,496,470,658,104,14,1,2595,Jeddah,Medina,577,Air,3,43,1163.19,Delayed,0.69,0,0.39,0,0.9,0.5,0
2025-09-24,1017,361,56,857,84,12,0,2113,Dammam,Medina,1025,Sea,8,2,1120.72,On-Time,0.43,0,0.93,0,0.57,0.97,0
2025-09-25,1099,290,245,226,153,7,0,2734,Dammam,Dammam,219,Road,7,11,678.22,On-Time,0.8,0,0.9,0,0.41,0.57,0
2025-09-26,1085,475,470,246,170,14,0,2899,Tabuk,Dammam,1866,Sea,2,29,1884.44,On-Time,0.25,0,0.46,0,0.33,0.52,0
2025-09-27,1033,494,105,217,134,8,1,2501,Dammam,Riyadh,1414,Road,3,30,1024.25,On-Time,0.14,0,0.13,0,0.32,0.53,0
2025-09-28,1007,347,370,481,83,12,1,2165,Dammam,Dammam,587,Road,9,22,429.66,On-Time,0.46,0,0.14,0,0.19,0.67,0
2025-09-29,1039,489,242,511,177,7,0,2702,Medina,Dammam,1284,Road,5,0,978.87,On-Time,0.87,0,0.36,0,0.84,0.81,0
2025-09-30,1082,85,96,763,96,7,1,2174,Mecca,Riyadh,1796,Sea,2,40,428.7,On-Time,0.78,1,0.67,0,0.18,0.7,1
2025-10-01,1041,133,197,683,165,3,0,2000,Dammam,Tabuk,177,Road,3,19,1104.56,Delayed,0.57,0,0.63,0,0.36,0.51,0
2025-10-02,1040,423,324,462,244,7,0,2898,Tabuk,Abha,1161,Air,8,5,1210.3,Delayed,0.61,0,0.67,0,0.14,0.74,0
2025-10-03,1005,312,206,608,122,5,0,2740,Jeddah,Riyadh,1517,Road,4,10,807.96,On-Time,0.22,0,0.75,0,0.8,0.72,0
2025-10-04,1051,359,251,236,107,10,0,2085,Dammam,Abha,540,Air,2,34,328.97,On-Time,0.86,0,0.12,0,0.14,0.88,0
2025-10-05,1025,434,493,274,187,13,1,2573,Tabuk,Dammam,1663,Air,2,3,1898.31,On-Time,0.81,0,0.19,0,0.38,0.64,0
2025-10-06,1063,221,451,388,189,2,0,2319,Medina,Medina,561,Air,6,28,1592.04,On-Time,0.69,0,0.42,0,0.62,0.61,0
2025-10-07,1097,425,468,580,154,14,0,2400,Abha,Dammam,711,Air,8,9,1709.99,Delayed,0.52,0,0.24,1,0.47,0.63,1
2025-10-08,1058,222,476,118,69,9,1,2381,Abha,Mecca,1417,Sea,7,28,860.36,On-Time,0.97,0,0.17,0,0.35,0.65,0
2025-10-09,1055,411,175,294,153,6,1,2717,Abha,Abha,1523,Air,4,37,1569.5,On-Time,0.89,0,0.68,0,0.35,0.8,1
2025-10-10,1058,96,444,429,156,2,0,2616,Jeddah,Abha,1759,Road,2,0,1073.67,On-Time,0.68,0,0.83,0,0.82,0.74,0
2025-10-11,1069,428,354,274,264,5,0,2317,Tabuk,Mecca,1016,Air,9,39,561.95,On-Time,0.43,0,0.78,0,0.98,0.67,0
2025-10-12,1032,190,418,548,128,2,0,2802,Dammam,Mecca,1215,Road,4,7,423.96,On-Time,0.66,0,0.84,0,0.41,0.69,0
2025-10-13,1052,424,343,453,40,7,0,2249,Mecca,Tabuk,1890,Sea,9,37,821.09,On-Time,0.62,0,0.7,0,0.14,0.69,1
2025-10-14,1021,455,113,598,109,3,1,2524,Jeddah,Jeddah,708,Air,5,16,447.59,On-Time,0.45,0,0.76,0,0.13,0.99,0
2025-10-15,1020,167,374,240,131,6,1,2674,Jeddah,Mecca,105,Road,7,18,1996.88,Delayed,0.38,0,0.34,0,0.78,0.62,0
2025-10-16,1069,326,441,857,96,8,0,2554,Abha,Abha,780,Sea,5,32,288.54,Delayed,0.47,1,0.99,0,0.6,0.91,0
2025-10-17,1069,263,467,996,196,3,0,2897,Mecca,Medina,994,Sea,2,14,994.06,Delayed,0.62,0,0.26,0,0.81,0.85,0
2025-10-18,1003,269,225,192,167,7,0,2951,Abha,Abha,370,Road,6,44,1013.77,Delayed,0.49,0,0.29,1,0.73,0.5,0
2025-10-19,1093,442,165,338,120,7,1,2622,Jeddah,Abha,1743,Air,7,30,741.14,On-Time,0.34,0,0.36,0,0.92,1.0,0
2025-10-20,1074,75,489,304,265,6,0,2716,Dammam,Tabuk,910,Sea,6,20,1228.43,Delayed,0.78,0,0.98,0,0.9,0.88,0
2025-10-21,1061,58,253,659,136,6,0,2895,Abha,Jeddah,658,Road,3,2,469.96,On-Time,0.58,0,0.99,0,0.81,0.84,0
2025-10-22,1061,320,370,532,111,4,0,2255,Abha,Jeddah,198,Air,8,1,1611.04,On-Time,0.16,0,0.82,0,0.53,0.7,0
2025-10-23,1093,59,80,344,47,11,0,2306,Abha,Mecca,625,Sea,3,34,798.41,Delayed,0.43,0,0.67,0,0.38,0.78,0
2025-10-24,1094,427,437,931,44,11,0,2949,Jeddah,Dammam,293,Road,5,40,1264.42,On-Time,0.9,0,0.57,0,0.56,0.63,0
2025-10-25,1023,170,162,416,77,12,0,2143,Dammam,Abha,1280,Sea,9,15,1488.15,Delayed,0.78,0,0.97,0,0.55,0.52,1
2025-10-26,1054,174,414,394,153,13,1,2657,Mecca,Riyadh,1789,Sea,5,44,1800.28,On-Time,0.39,0,0.73,0,0.65,0.92,0
2025-10-27,1008,219,483,739,268,3,1,2390,Riyadh,Dammam,1238,Road,7,20,1704.42,Delayed,0.94,0,0.95,0,0.27,0.95,0
2025-10-28,1002,121,374,955,57,8,0,2812,Mecca,Dammam,495,Sea,7,11,1294.96,On-Time,0.17,0,0.38,0,0.69,0.58,0
2025-10-29,1030,201,463,381,94,2,0,2675,Dammam,Jeddah,869,Road,5,27,899.11,On-Time,0.97,0,0.4,1,0.51,0.89,0
2025-10-30,1039,257,425,116,161,7,0,2168,Medina,Jeddah,1780,Air,2,11,1105.77,On-Time,0.32,0,0.87,0,0.66,0.87,1
2025-10-31,1035,98,393,170,187,7,0,2989,Abha,Tabuk,1926,Road,5,32,1583.72,Delayed,0.11,0,0.23,0,0.32,0.59,0
2025-11-01,1023,203,492,368,278,4,0,2297,Mecca,Tabuk,1123,Air,7,19,1779.58,On-Time,0.49,0,0.95,0,0.49,0.71,0
2025-11-02,1094,396,116,424,244,3,1,2232,Medina,Jeddah,1645,Sea,7,39,386.81,On-Time,0.42,0,0.56,0,0.29,0.71,0
2025-11-03,1005,342,124,893,171,13,0,2902,Medina,Medina,979,Road,4,20,892.74,On-Time,0.59,0,0.93,1,0.89,0.88,0
2025-11-04,1065,117,94,404,38,3,0,2270,Dammam,Medina,1337,Road,1,38,1597.01,On-Time,0.82,0,0.4,0,0.54,0.92,0
2025-11-05,1083,99,309,550,165,14,1,2059,Dammam,Riyadh,844,Road,6,40,976.97,On-Time,0.86,0,0.74,0,0.3,0.55,1
2025-11-06,1091,201,203,106,260,10,1,2295,Abha,Jeddah,782,Road,3,41,798.01,On-Time,0.46,0,0.53,1,0.14,0.78,1
2025-11-07,1074,68,204,413,256,12,0,2466,Riyadh,Mecca,1656,Air,5,35,940.38,Delayed,0.49,0,0.66,0,0.71,0.88,0
2025-11-08,1003,149,479,916,54,6,0,2234,Tabuk,Tabuk,114,Air,4,21,1285.12,On-Time,0.23,0,0.55,0,0.29,0.89,0
2025-11-09,1078,109,412,202,209,8,0,2676,Jeddah,Jeddah,1542,Sea,2,25,1999.65,On-Time,0.14,0,0.97,0,0.99,0.57,1
2025-11-10,1005,216,497,920,20,13,0,2705,Mecca,Medina,467,Sea,7,6,1087.39,On-Time,0.68,1,0.72,0,0.58,0.76,0
2025-11-11,1093,251,283,292,172,6,0,2233,Dammam,Jeddah,737,Sea,5,6,575.29,On-Time,0.16,0,0.33,0,0.36,0.93,0
2025-11-12,1050,394,100,852,145,8,0,2367,Mecca,Medina,952,Sea,7,7,493.12,On-Time,0.76,0,0.92,0,0.69,0.66,0
2025-11-13,1061,195,355,673,245,14,1,2694,Tabuk,Jeddah,1976,Road,9,25,276.23,Delayed,0.59,0,0.36,0,0.35,0.71,0
2025-11-14,1056,452,311,628,240,5,0,2844,Tabuk,Abha,1336,Air,4,23,1205.87,On-Time,0.28,0,0.43,0,0.84,0.9,0
2025-11-15,1065,213,364,270,230,9,0,2231,Abha,Mecca,799,Air,5,23,1180.23,On-Time,0.59,0,0.19,0,0.38,0.54,0
2025-11-16,1078,488,174,636,44,14,0,2872,Medina,Riyadh,1807,Air,9,39,569.42,On-Time,0.26,0,0.91,0,0.99,0.93,1
2025-11-17,1074,291,448,350,35,12,0,2490,Abha,Abha,1882,Air,4,47,1451.59,On-Time,0.49,0,0.36,0,0.64,0.66,0
2025-11-18,1007,118,294,864,201,11,1,2618,Jeddah,Mecca,104,Sea,5,11,1533.99,On-Time,0.82,0,0.33,0,0.86,0.5,1
2025-11-19,1025,224,79,486,148,14,0,2502,Riyadh,Medina,330,Road,5,46,666.38,On-Time,0.52,0,0.93,0,0.17,0.62,0
2025-11-20,1050,98,475,306,61,12,0,2889,Mecca,Tabuk,1324,Air,8,7,819.38,Delayed,0.23,0,0.82,0,0.41,0.54,0
2025-11-21,1044,157,171,640,255,11,0,2734,Jeddah,Tabuk,1525,Road,4,8,1982.85,On-Time,0.75,0,0.23,0,0.76,0.55,0
2025-11-22,1043,275,174,728,53,8,0,2591,Riyadh,Dammam,1272,Road,4,2,873.68,On-Time,0.27,1,0.79,0,0.69,0.85,0
2025-11-23,1004,210,86,515,64,11,0,2745,Mecca,Mecca,1707,Road,7,20,1569.44,On-Time,0.76,0,0.92,0,0.27,0.61,0
2025-11-24,1069,168,219,893,153,6,0,2380,Jeddah,Jeddah,1615,Road,5,30,1014.91,On-Time,0.53,0,0.17,0,0.42,0.97,1
2025-11-25,1025,198,173,479,40,12,0,2695,Dammam,Riyadh,1111,Air,6,47,1628.02,Delayed,0.51,1,0.84,0,0.34,0.76,0
2025-11-26,1067,199,406,243,141,7,0,2427,Mecca,Jeddah,1349,Air,6,46,1584.24,On-Time,0.87,0,0.59,0,0.65,0.73,0
2025-11-27,1018,481,84,124,89,6,0,2696,Jeddah,Jeddah,685,Air,6,23,1401.96,Delayed,0.74,0,0.7,0,0.41,0.72,0
2025-11-28,1083,342,136,921,67,8,1,2645,Tabuk,Mecca,1942,Sea,5,3,1738.6,On-Time,0.13,0,0.54,0,0.38,0.85,1
2025-11-29,1096,192,183,767,58,13,1,2731,Riyadh,Riyadh,268,Air,5,19,1890.59,On-Time,0.37,1,0.73,0,0.29,0.73,0
2025-11-30,1019,468,245,172,29,3,0,2799,Jeddah,Dammam,860,Sea,9,15,1243.97,On-Time,0.88,1,0.13,0,0.47,0.56,0
2025-12-01,1011,209,323,731,49,6,0,2363,Dammam,Abha,891,Sea,8,9,627.44,On-Time,0.12,0,0.79,0,0.28,0.94,1
2025-12-02,1046,60,250,923,263,11,0,2201,Abha,Jeddah,1099,Sea,4,42,917.53,On-Time,0.59,0,0.13,0,0.97,0.71,0
2025-12-03,1000,187,418,932,293,4,0,2881,Mecca,Riyadh,251,Air,7,25,1564.95,On-Time,0.76,0,0.51,0,0.24,0.54,0
2025-12-04,1089,127,334,192,107,10,0,2145,Mecca,Dammam,1115,Air,8,28,1371.59,On-Time,0.66,0,0.24,0,0.92,0.76,0
2025-12-05,1013,126,126,604,263,14,1,2835,Mecca,Abha,323,Air,9,4,520.04,On-Time,0.78,0,0.84,0,0.49,0.82,0
2025-12-06,1063,490,108,697,34,7,1,2638,Dammam,Jeddah,603,Sea,5,10,292.23,On-Time,0.75,1,0.38,1,0.44,0.64,1
2025-12-07,1037,303,480,435,23,14,0,2456,Riyadh,Riyadh,1860,Sea,3,28,1429.33,On-Time,0.72,0,0.51,1,0.31,0.9,0
2025-12-08,1036,458,175,524,210,11,0,2134,Mecca,Abha,1673,Road,4,44,651.94,Delayed,0.84,0,0.49,0,0.67,0.83,0
2025-12-09,1010,307,450,598,187,4,1,2625,Riyadh,Mecca,143,Sea,6,14,1099.41,On-Time,0.68,0,0.8,0,0.72,0.83,1
2025-12-10,1099,369,158,463,28,8,1,2263,Jeddah,Tabuk,796,Sea,5,5,1544.14,Delayed,0.46,0,0.53,0,0.52,0.71,0
2025-12-11,1076,340,273,729,128,5,0,2063,Tabuk,Tabuk,603,Air,9,47,1212.8,On-Time,0.52,0,0.81,0,0.15,0.98,1
2025-12-12,1002,312,327,844,156,4,0,2490,Tabuk,Jeddah,1364,Road,3,14,349.94,On-Time,0.75,0,0.17,0,0.93,0.64,0
2025-12-13,1032,134,117,298,173,9,0,2646,Riyadh,Jeddah,1029,Road,2,42,534.04,On-Time,0.89,0,0.27,0,0.98,0.79,0
